,summary
262,1
263,3
264,2
265,1
266,3
267,1
268,1
269,2
270,4
271,2
272,2
273,3
274,3
275,2
276,1
277,4
278,1
279,3
280,2
281,2
282,2
283,1
284,4
285,2
286,2
287,1
288,2
289,3
290,3
291,1
292,1
293,2
294,2
295,1
296,5
297,1
298,2
299,3
300,1
301,2
302,3
303,2
304,3
305,5
306,2
307,4
308,1
309,2
310,2
311,2
312,3
313,1
314,1
315,1
316,4
317,3
318,2
319,1
320,1
321,1
322,3
323,3
324,2
325,3
326,1
327,1
328,1
329,3
330,4
331,5
332,3
333,2
334,1
335,2
336,2
337,5
338,5
339,4
340,2
341,1
342,3
343,1
344,4
345,1
346,2
347,3
348,2
349,2
350,1
351,3
352,1
353,3
354,2
355,3
356,4
357,2
358,2
359,3
360,1
361,5
362,1
363,1
364,2
365,2
366,2
367,2
368,5
369,1
370,1
371,4
372,1
373,3
374,2
375,2
376,1
377,1
378,4
379,5
380,1
381,4
382,4
383,2
384,1
385,1
386,5
387,5
388,1
389,2
390,2
391,1
392,3
393,1
394,2
395,4
396,4
397,1
398,2
399,1
400,2
401,2
402,5
403,5
404,1
405,1
406,1
407,4
408,4
409,4
410,5
411,4
412,4
413,2
414,5
415,1
416,2
417,1
418,1
419,2
420,2
421,1
422,2
423,2
424,3
425,3
426,2
427,2
428,2
429,4
430,4
431,2
432,1
433,2
434,1
435,3
436,2
437,2
438,1
439,1
440,1
441,2
442,1
443,1
444,2
445,3
446,3
447,1
448,3
449,2
450,2
451,3
452,2
453,2
454,2
455,3
456,3
457,1
458,1
459,3
460,3
461,1
462,1
463,1
464,2
465,3
466,2
467,2
468,1
469,2
470,1
471,3
472,2
473,2
474,1
475,2
476,2
477,2
478,3
479,1
480,3
481,2
482,3
483,4
484,1
485,5
486,3
487,3
488,2
489,2
490,2
491,1
492,3
493,1
494,2
495,1
496,3
497,3
498,1
499,1
500,5
501,1
502,4
503,1
504,1
505,1
506,1
507,3
508,3
509,2
510,1
511,1
512,2
513,2
514,3
515,4
516,3
517,1
518,2
519,2
520,5
521,3
522,3
523,1
524,4
525,1
526,2
527,1
528,3
529,3
530,2
531,4
532,4
533,3
534,1
535,2
536,4
537,1
538,5
539,3
540,1
541,1
542,2
543,2
544,4
545,2
546,2
547,1
548,5
549,1
550,5
551,3
552,1
553,2
554,2
555,1
556,3
557,3
558,2
559,3
560,2
561,3
562,1
563,4
564,3
565,1
566,1
567,2
568,2
569,1
570,3
571,3
572,5
573,3
574,3
575,3
576,3
577,2
578,3
579,1
580,1
581,2
582,2
583,4
584,2
585,3
586,2
587,2
588,3
589,1
590,4
591,1
592,2
593,2
594,2
595,1
596,1
597,2
598,1
599,2
600,3
601,4
602,5
603,3
604,1
605,1
606,1
607,5
608,2
609,2
610,3
611,4
612,1
613,3
614,5
615,2
616,1
617,2
618,2
619,1
620,1
621,2
622,2
623,5
624,1
625,2
626,2
627,1
628,1
629,1
630,2
631,2
632,1
633,3
634,1
635,4
636,2
637,2
638,1
639,1
640,1
641,1
642,2
643,2
644,2
645,3
646,3
647,4
648,3
649,2
650,1
651,1
652,2
653,5
654,2
655,2
656,2
657,3
658,2
659,4
660,1
661,2
662,4
663,2
664,1
665,2
666,1
667,4
668,1
669,1
670,2
671,3
672,2
673,4
674,5
675,1
676,1
677,5
678,1
679,1
680,1
681,3
682,1
683,3
684,2
685,4
686,1
687,1
688,3
689,2
690,2
691,1
692,3
693,3
694,1
695,1
696,3
697,1
698,4
699,1
700,1
701,1
702,2
703,1
704,3
705,2
706,5
707,2
708,1
709,1
710,4
711,1
712,2
713,4
714,1
715,1
716,1
717,5
718,4
719,1
720,2
721,4
722,2
723,3
724,2
725,5
726,5
727,1
728,5
729,1
730,2
731,1
732,4
733,4
734,4
735,3
736,1
737,5
738,1
739,3
740,1
741,4
742,4
743,4
744,1
745,2
746,4
747,1
748,2
749,2
750,1
751,2
752,4
753,1
754,3
755,1
756,2
757,2
758,2
759,3
760,3
761,1
762,2
763,3
764,2
765,1
766,1
767,2
768,1
769,4
770,1
771,2
772,1
773,5
774,1
775,2
776,1
777,2
778,1
779,2
780,4
781,1
782,2
783,5
784,1
785,1
786,5
787,3
788,2
789,2
790,1
791,2
792,4
793,1
794,2
795,1
796,4
797,1
798,1
799,3
800,2
801,3
802,1
803,2
804,4
805,3
806,2
807,2
808,1
809,1
810,2
811,1
812,2
813,2
814,1
815,3
816,2
817,4
818,3
819,1
820,2
821,1
822,4
823,1
824,1
825,1
826,4
827,3
828,2
829,1
830,4
831,4
832,3
833,3
834,3
835,1
836,1
837,2
838,2
839,3
840,2
841,1
842,1
843,5
844,4
845,2
846,3
847,1
848,4
849,2
850,3
851,1
852,1
853,2
854,1
855,2
856,1
857,2
858,2
859,1
860,1
861,1
862,2
863,3
864,2
865,1
866,3
867,5
868,3
869,2
870,2
871,5
872,1
873,2
874,1
875,3
876,1
877,3
878,3
879,1
880,4
881,4
882,1
883,2
884,3
885,1
886,3
887,1
888,1
889,1
890,2
891,3
892,2
893,1
894,2
895,3
896,2
897,3
898,1
899,1
900,2
901,2
902,4
903,1
904,2
905,3
906,3
907,1
908,3
909,1
910,4
911,4
912,2
913,1
914,1
915,4
916,4
917,2
918,5
919,4
920,2
921,2
922,3
923,2
924,4
925,2
926,3
927,2
928,3
929,3
930,3
931,3
932,3
933,1
934,1
935,4
936,2
937,2
938,3
939,1
940,2
941,2
942,4
943,4
944,1
945,1
946,2
947,3
948,3
949,5
950,3
951,3
952,4
953,1
954,2
955,3
956,1
957,2
958,4
959,3
960,1
961,4
962,2
963,2
964,2
965,1
966,1
967,1
968,1
969,2
970,1
971,1
972,1
973,5
974,1
975,1
976,4
977,1
978,4
979,2
980,3
981,1
982,4
983,1
984,1
985,2
986,1
987,1
988,2
989,1
990,2
991,2
992,2
993,1
994,2
995,2
996,4
997,1
998,1
999,2
1000,2
1001,1
1002,1
1003,5
1004,3
1005,1
1006,2
1007,2
1008,1
1009,3
1010,2
1011,1
1012,2
1013,3
1014,2
1015,3
1016,3
1017,1
1018,2
1019,2
1020,2
1021,5
1022,2
1023,4
1024,1
1025,1
1026,1
1027,2
1028,4
1029,5
1030,3
1031,3
1032,3
1033,4
1034,1
1035,2
1036,2
1037,1
1038,2
1039,1
1040,2
1041,1
1042,4
1043,2
1044,3
1045,4
1046,3
1047,3
1048,4
1049,1
1050,2
1051,3
1052,1
1053,1
1054,3
1055,2
1056,2
1057,1
1058,5
1059,2
1060,3
1061,4
1062,1
1063,4
1064,2
1065,2
1066,2
1067,3
1068,2
1069,2
1070,3
1071,1
1072,3
1073,4
1074,4
1075,1
1076,5
1077,1
1078,4
1079,3
1080,4
1081,1
1082,4
1083,1
1084,1
1085,1
1086,2
1087,1
1088,1
1089,3
1090,2
1091,3
1092,3
1093,1
1094,1
1095,2
1096,5
1097,4
1098,3
1099,1
1100,1
1101,4
1102,2
1103,3
1104,3
1105,4
1106,1
1107,1
1108,4
1109,4
1110,1
1111,2
1112,2
1113,1
1114,3
1115,2
1116,4
1117,5
1118,1
1119,1
1120,2
1121,3
1122,5
1123,1
1124,1
1125,1
1126,2
1127,4
1128,4
1129,1
1130,3
1131,2
1132,1
1133,2
1134,2
1135,2
1136,5
1137,2
1138,5
1139,5
1140,4
1141,1
1142,1
1143,4
1144,4
1145,3
1146,1
1147,5
1148,1
1149,2
1150,2
1151,4
1152,5
1153,1
1154,3
1155,1
1156,1
1157,4
1158,2
1159,2
1160,1
1161,1
1162,2
1163,2
1164,2
1165,3
1166,4
1167,1
1168,1
1169,2
1170,3
1171,2
1172,3
1173,3
1174,1
1175,1
1176,1
1177,3
1178,1
1179,1
1180,1
1181,5
1182,1
1183,2
1184,1
1185,5
1186,5
1187,2
1188,1
1189,4
1190,5
1191,1
1192,4
1193,3
1194,1
1195,2
1196,1
1197,1
1198,1
1199,2
1200,2
1201,3
1202,1
1203,4
1204,4
1205,2
1206,5
1207,5
1208,2
1209,3
1210,2
1211,1
1212,1
1213,1
1214,1
1215,1
1216,3
1217,4
1218,1
1219,2
1220,4
1221,2
1222,5
1223,2
1224,1
1225,1
1226,2
1227,2
1228,2
1229,1
1230,3
1231,2
1232,4
1233,3
1234,1
1235,1
1236,4
1237,1
1238,4
1239,2
1240,3
1241,3
1242,1
1243,1
1244,3
1245,1
1246,1
1247,3
1248,3
1249,4
1250,2
1251,2
1252,2
1253,3
1254,4
1255,2
1256,3
1257,1
1258,2
1259,3
1260,1
1261,2
1262,1
1263,2
1264,2
1265,1
1266,1
1267,5
1268,1
1269,3
1270,1
1271,1
1272,4
1273,1
1274,1
1275,3
1276,1
1277,5
1278,5
1279,5
1280,1
1281,4
1282,2
1283,3
1284,1
1285,5
1286,2
1287,3
1288,1
1289,4
1290,1
1291,3
1292,2
1293,1
1294,3
1295,2
1296,3
1297,2
1298,1
1299,1
1300,2
1301,3
1302,5
1303,1
1304,1
1305,1
1306,2
1307,3
1308,1
1309,3
1310,4
1311,2
1312,1
1313,1
1314,4
1315,1
1316,5
1317,1
1318,2
1319,2
1320,2
1321,1
1322,1
1323,2
1324,4
1325,2
1326,3
1327,5
1328,3
1329,1
1330,2
1331,3
1332,1
1333,2
1334,1
1335,3
1336,5
1337,1
1338,1
1339,3
1340,3
1341,2
1342,2
1343,1
1344,1
1345,2
1346,2
1347,4
1348,2
1349,2
1350,1
1351,3
1352,1
1353,3
1354,1
1355,1
1356,3
1357,1
1358,5
1359,1
1360,2
1361,4
1362,4
1363,2
1364,1
1365,3
1366,1
1367,1
1368,2
1369,2
1370,3
1371,3
1372,2
1373,1
1374,4
1375,3
1376,3
1377,2
1378,2
1379,5
1380,1
1381,3
1382,3
1383,1
1384,3
1385,4
1386,2
1387,3
1388,2
1389,4
1390,2
1391,4
1392,1
1393,1
1394,1
1395,2
1396,2
1397,2
1398,4
1399,1
1400,4
1401,1
1402,2
1403,3
1404,2
1405,3
1406,3
1407,5
1408,1
1409,1
1410,2
1411,2
1412,2
1413,1
1414,1
1415,2
1416,1
1417,2
1418,2
1419,1
1420,1
1421,3
1422,5
1423,3
1424,3
1425,3
1426,3
1427,1
1428,2
1429,2
1430,4
1431,3
1432,2
1433,4
1434,3
1435,2
1436,4
1437,1
1438,3
1439,3
1440,4
1441,4
1442,1
1443,2
1444,3
1445,3
1446,3
1447,4
1448,5
1449,3
1450,3
1451,3
1452,1
1453,1
1454,2
1455,3
1456,3
1457,4
1458,1
1459,4
1460,4
1461,2
1462,2
1463,3
1464,2
1465,4
1466,2
1467,2
1468,1
1469,2
1470,1
1471,1
1472,3
1473,1
1474,2
1475,3
1476,1
1477,4
1478,3
1479,2
1480,1
1481,2
1482,4
1483,2
1484,1
1485,2
1486,1
1487,1
1488,4
1489,3
1490,4
1491,1
1492,4
1493,3
1494,4
1495,4
1496,3
1497,1
1498,1
1499,3
1500,3
1501,1
1502,2
1503,1
1504,3
1505,1
1506,2
1507,1
1508,2
1509,1
1510,1
1511,2
1512,2
1513,1
1514,1
1515,1
1516,2
1517,1
1518,2
1519,1
1520,2
1521,1
1522,2
1523,3
1524,1
1525,3
1526,1
1527,2
1528,1
1529,1
1530,3
1531,1
1532,1
1533,5
1534,1
1535,2
1536,3
1537,4
1538,3
1539,4
1540,3
1541,2
1542,1
1543,2
1544,1
1545,1
1546,2
1547,4
1548,3
1549,3
1550,3
1551,3
1552,3
1553,2
1554,1
1555,3
1556,1
1557,1
1558,1
1559,2
1560,1
1561,1
1562,2
1563,2
1564,3
1565,4
1566,1
1567,1
1568,3
1569,1
1570,2
1571,5
1572,1
1573,1
1574,4
1575,2
1576,5
1577,2
1578,5
1579,2
1580,4
1581,1
1582,2
1583,3
1584,2
1585,3
1586,3
1587,4
1588,1
1589,5
1590,2
1591,1
1592,2
1593,4
1594,2
1595,4
1596,2
1597,1
1598,2
1599,3
1600,2
1601,1
1602,1
1603,2
1604,1
1605,1
1606,1
1607,5
1608,4
1609,2
1610,2
1611,1
1612,3
1613,5
1614,2
1615,4
1616,2
1617,1
1618,5
1619,3
1620,2
1621,2
1622,3
1623,2
1624,2
1625,3
1626,1
1627,4
1628,1
1629,1
1630,3
1631,1
1632,1
1633,2
1634,2
1635,1
1636,4
1637,3
1638,5
1639,1
1640,1
1641,5
1642,4
1643,1
1644,2
1645,2
1646,4
1647,1
1648,2
1649,3
1650,2
1651,1
1652,5
1653,2
1654,5
1655,3
1656,2
1657,2
1658,1
1659,5
1660,1
1661,4
1662,3
1663,1
1664,1
1665,1
1666,1
1667,2
1668,2
1669,2
1670,2
1671,1
1672,2
1673,1
1674,1
1675,1
1676,1
1677,1
1678,1
1679,2
1680,1
1681,1
1682,2
1683,4
1684,3
1685,3
1686,4
1687,3
1688,1
1689,2
1690,2
1691,1
1692,1
1693,2
1694,1
1695,2
1696,3
1697,4
1698,2
1699,2
1700,2
1701,3
1702,5
1703,2
1704,2
1705,4
1706,1
1707,1
1708,3
1709,2
1710,2
1711,2
1712,1
1713,1
1714,2
1715,3
1716,1
1717,1
1718,3
1719,2
1720,3
1721,1
1722,1
1723,1
1724,1
1725,4
1726,2
1727,4
1728,1
1729,2
1730,2
1731,5
1732,4
1733,3
1734,1
1735,1
1736,2
1737,3
1738,1
1739,1
1740,3
1741,5
1742,2
1743,4
1744,3
1745,4
1746,2
1747,3
1748,1
1749,3
1750,5
1751,4
1752,3
1753,1
1754,3
1755,4
1756,1
1757,1
1758,3
1759,1
1760,1
1761,2
1762,5
1763,4
1764,2
1765,1
1766,5
1767,1
1768,4
1769,1
1770,1
1771,5
1772,1
1773,1
1774,1
1775,4
1776,4
1777,2
1778,2
1779,4
1780,3
1781,3
1782,3
1783,4
1784,5
1785,5
1786,1
1787,1
1788,3
1789,4
1790,3
1791,5
1792,2
1793,2
1794,1
1795,1
1796,1
1797,2
1798,3
1799,3
1800,1
1801,1
1802,3
1803,1
1804,1
1805,4
1806,3
1807,2
1808,1
1809,1
1810,2
1811,1
1812,3
1813,1
1814,2
1815,4
1816,2
1817,5
1818,4
1819,2
1820,3
1821,3
1822,2
1823,1
1824,1
1825,2
1826,3
1827,1
1828,5
1829,2
1830,5
1831,2
1832,1
1833,1
1834,1
1835,1
1836,3
1837,2
1838,2
1839,3
1840,2
1841,1
1842,5
1843,1
1844,4
1845,1
1846,1
1847,1
1848,2
1849,4
1850,5
1851,1
1852,2
1853,3
1854,2
1855,1
1856,1
1857,1
1858,3
1859,2
1860,3
1861,2
1862,5
1863,3
1864,2
1865,3
1866,1
1867,1
1868,2
1869,1
1870,3
1871,5
1872,1
1873,3
1874,1
1875,1
1876,5
1877,1
1878,1
1879,1
1880,2
1881,1
1882,1
1883,1
1884,1
1885,5
1886,2
1887,4
1888,1
1889,2
1890,1
1891,5
1892,2
1893,2
1894,1
1895,3
1896,1
1897,2
1898,3
1899,1
1900,1
1901,3
1902,3
1903,3
1904,3
1905,1
1906,1
1907,4
1908,4
1909,1
1910,4
1911,2
1912,3
1913,3
1914,3
1915,3
1916,2
1917,3
1918,5
1919,3
1920,3
1921,2
1922,1
1923,1
1924,2
1925,4
1926,3
1927,4
1928,1
1929,1
1930,2
1931,2
1932,2
1933,2
1934,2
1935,1
1936,4
1937,3
1938,3
1939,2
1940,3
1941,3
1942,3
1943,3
1944,1
1945,4
1946,1
1947,4
1948,4
1949,3
1950,1
1951,4
1952,2
1953,1
1954,1
1955,4
1956,1
1957,3
1958,1
1959,4
1960,5
1961,2
1962,2
1963,2
1964,1
1965,3
1966,5
1967,2
1968,4
1969,2
1970,1
1971,1
1972,4
1973,5
1974,1
1975,1
1976,1
1977,3
1978,1
1979,2
1980,1
1981,1
1982,2
1983,2
1984,2
1985,2
1986,1
1987,3
1988,1
1989,1
1990,4
1991,2
1992,2
1993,1
1994,4
1995,4
1996,2
1997,3
1998,4
1999,3
2000,2
2001,4
2002,1
2003,1
2004,2
2005,1
2006,2
2007,1
2008,3
2009,2
2010,1
2011,2
2012,1
2013,4
2014,1
2015,4
2016,2
2017,2
2018,1
2019,2
2020,3
2021,1
2022,1
2023,3
2024,1
2025,2
2026,4
2027,1
2028,2
2029,1
2030,2
2031,3
2032,3
2033,1
2034,2
2035,2
2036,1
2037,3
2038,1
2039,2
2040,1
2041,1
2042,1
2043,2
2044,4
2045,1
2046,2
2047,2
2048,4
2049,1
2050,2
2051,1
2052,3
2053,2
2054,2
2055,4
2056,3
2057,4
2058,5
2059,2
2060,2
2061,2
2062,1
2063,1
2064,1
2065,5
2066,3
2067,4
2068,3
2069,2
2070,1
2071,1
2072,3
2073,4
2074,1
2075,5
2076,2
2077,5
2078,3
2079,1
2080,2
2081,4
2082,3
2083,1
2084,1
2085,2
2086,1
2087,1
2088,2
2089,1
2090,5
2091,2
2092,1
2093,3
2094,2
2095,4
2096,1
2097,2
2098,2
2099,3
2100,3
2101,2
2102,1
2103,5
2104,3
2105,2
2106,5
2107,2
2108,3
2109,2
2110,1
2111,2
2112,1
2113,2
2114,1
2115,2
2116,2
2117,2
2118,2
2119,1
2120,1
2121,3
2122,2
2123,2
2124,1
2125,1
2126,2
2127,2
2128,2
2129,3
2130,3
2131,3
2132,2
2133,5
2134,2
2135,1
2136,1
2137,3
2138,4
2139,2
2140,3
2141,4
2142,3
2143,5
2144,1
2145,2
2146,5
2147,5
2148,2
2149,2
2150,2
2151,1
2152,2
2153,3
2154,1
2155,2
2156,1
2157,1
2158,2
2159,3
2160,2
2161,2
2162,3
2163,5
2164,3
2165,4
2166,1
2167,3
2168,2
2169,2
2170,1
2171,3
2172,1
2173,5
2174,4
2175,3
2176,3
2177,3
2178,1
2179,1
2180,2
2181,1
2182,2
2183,1
2184,5
2185,3
2186,2
2187,1
2188,1
2189,5
2190,2
2191,5
2192,1
2193,3
2194,5
2195,2
2196,1
2197,2
2198,2
2199,1
2200,2
2201,5
2202,3
2203,2
2204,2
2205,2
2206,2
2207,5
2208,2
2209,1
2210,1
2211,1
2212,1
2213,1
2214,4
2215,2
2216,3
2217,5
2218,1
2219,5
2220,2
2221,2
2222,5
2223,3
2224,3
2225,2
2226,5
2227,2
2228,1
2229,1
2230,1
2231,5
2232,1
2233,1
2234,2
2235,3
2236,4
2237,1
2238,1
2239,3
2240,1
2241,1
2242,1
2243,3
2244,1
2245,3
2246,2
2247,5
2248,5
2249,2
2250,3
2251,1
2252,5
2253,1
2254,3
2255,1
2256,2
2257,2
2258,4
2259,1
2260,3
2261,4
2262,2
2263,1
2264,1
2265,3
2266,2
2267,1
2268,2
2269,5
2270,3
2271,1
2272,2
2273,1
2274,4
2275,1
2276,1
2277,3
2278,3
2279,1
2280,4
2281,4
2282,3
2283,2
2284,5
2285,3
2286,1
2287,1
2288,1
2289,1
2290,2
2291,1
2292,2
2293,1
2294,3
2295,2
2296,2
2297,2
2298,2
2299,1
2300,4
2301,1
2302,3
2303,5
2304,2
2305,2
2306,3
2307,3
2308,1
2309,1
2310,4
2311,1
2312,1
2313,3
2314,1
2315,2
2316,1
2317,1
2318,2
2319,2
2320,3
2321,3
2322,2
2323,2
2324,3
2325,2
2326,4
2327,1
2328,1
2329,4
2330,3
2331,1
2332,2
2333,2
2334,1
2335,1
2336,1
2337,2
2338,1
2339,5
2340,1
2341,2
2342,2
2343,1
2344,2
2345,4
2346,4
2347,1
2348,3
2349,2
2350,1
2351,1
2352,4
2353,5
2354,1
2355,5
2356,4
2357,5
2358,5
2359,1
2360,2
2361,3
2362,1
2363,1
2364,3
2365,1
2366,4
2367,1
2368,5
2369,2
2370,3
2371,3
2372,5
2373,1
2374,1
2375,3
2376,3
2377,1
2378,3
2379,3
2380,1
2381,3
2382,3
2383,2
2384,1
2385,1
2386,3
2387,1
2388,5
2389,3
2390,4
2391,1
2392,2
2393,1
2394,1
2395,5
2396,1
2397,4
2398,5
2399,1
2400,2
2401,4
2402,1
2403,1
2404,2
2405,3
2406,1
2407,1
2408,5
2409,1
2410,2
2411,1
2412,1
2413,1
2414,5
2415,1
2416,2
2417,1
2418,3
2419,3
2420,2
2421,2
2422,2
2423,1
2424,1
2425,1
2426,2
2427,2
2428,1
2429,2
2430,1
2431,5
2432,5
2433,2
2434,2
2435,1
2436,2
2437,2
2438,1
2439,2
2440,1
2441,4
2442,5
2443,1
2444,5
2445,1
2446,4
2447,2
2448,2
2449,2
2450,2
2451,5
2452,1
2453,2
2454,1
2455,1
2456,1
2457,2
2458,3
2459,3
2460,1
2461,1
2462,2
2463,1
2464,1
2465,1
2466,1
2467,3
2468,5
2469,2
2470,2
2471,4
2472,2
2473,4
2474,1
2475,1
2476,1
2477,5
2478,3
2479,1
2480,3
2481,5
2482,4
2483,2
2484,2
2485,1
2486,3
2487,1
2488,1
2489,1
2490,2
2491,3
2492,2
2493,3
2494,2
2495,2
2496,4
2497,4
2498,1
2499,2
2500,5
2501,1
2502,1
2503,1
2504,1
2505,5
2506,2
2507,1
2508,5
2509,2
2510,2
2511,2
2512,1
2513,3
2514,1
2515,2
2516,4
2517,3
2518,4
2519,1
2520,1
2521,3
2522,1
2523,2
2524,1
2525,5
2526,1
2527,1
2528,2
2529,3
2530,3
2531,5
2532,1
2533,1
2534,2
2535,2
2536,5
2537,1
2538,1
2539,1
2540,1
2541,2
2542,4
2543,5
2544,1
2545,2
2546,3
2547,3
2548,3
2549,2
2550,2
2551,3
2552,3
2553,3
2554,2
2555,1
2556,2
2557,1
2558,1
2559,5
2560,3
2561,1
2562,2
2563,3
2564,1
2565,2
2566,1
2567,5
2568,3
2569,2
2570,1
2571,1
2572,3
2573,3
2574,1
2575,1
2576,1
2577,1
2578,3
2579,1
2580,2
2581,1
2582,3
2583,1
2584,3
2585,1
2586,3
2587,4
2588,1
2589,2
2590,2
2591,3
2592,2
2593,2
2594,2
2595,3
2596,2
2597,2
2598,3
2599,4
2600,1
2601,1
2602,1
2603,2
2604,3
2605,2
2606,2
2607,5
2608,3
2609,4
2610,1
2611,2
2612,2
2613,1
2614,3
2615,1
2616,1
2617,3
2618,2
2619,5
2620,2
2621,2
2622,1
2623,2
2624,1
2625,1
2626,3
2627,1
2628,1
2629,2
2630,3
2631,1
2632,1
2633,2
2634,2
2635,1
2636,1
2637,1
2638,3
2639,3
2640,1
2641,2
2642,1
2643,1
2644,2
2645,2
2646,1
2647,2
2648,2
2649,1
2650,3
2651,1
2652,2
2653,1
2654,4
2655,1
2656,1
2657,2
2658,1
2659,1
2660,5
2661,2
2662,3
2663,2
2664,4
2665,1
2666,1
2667,2
2668,2
2669,1
2670,3
2671,1
2672,1
2673,2
2674,4
2675,1
2676,1
2677,1
2678,1
2679,2
2680,1
2681,1
2682,3
2683,1
2684,2
2685,1
2686,1
2687,4
2688,4
2689,1
2690,1
2691,2
2692,2
2693,2
2694,1
2695,3
2696,4
2697,2
2698,1
2699,4
2700,3
2701,2
2702,5
2703,1
2704,1
2705,1
2706,1
2707,2
2708,2
2709,1
2710,5
2711,5
2712,5
2713,1
2714,5
2715,1
2716,3
2717,2
2718,1
2719,4
2720,4
2721,1
2722,3
2723,1
2724,1
2725,3
2726,2
2727,5
2728,1
2729,2
2730,4
2731,4
2732,2
2733,2
2734,1
2735,2
2736,3
2737,1
2738,2
2739,1
2740,3
2741,2
2742,1
2743,2
2744,3
2745,4
2746,4
2747,1
2748,5
2749,1
2750,1
2751,3
2752,2
2753,3
2754,2
2755,3
2756,2
2757,2
2758,1
2759,4
2760,5
2761,1
2762,1
2763,2
2764,2
2765,5
2766,2
2767,2
2768,2
2769,2
2770,2
2771,2
2772,1
2773,3
2774,1
2775,2
2776,2
2777,5
2778,1
2779,2
2780,1
2781,1
2782,1
2783,3
2784,2
2785,1
2786,1
2787,2
2788,2
2789,2
2790,5
2791,1
2792,1
2793,3
2794,4
2795,3
2796,3
2797,1
2798,1
2799,4
2800,3
2801,1
2802,1
2803,1
2804,1
2805,1
2806,2
2807,1
2808,1
2809,2
2810,1
2811,1
2812,3
2813,3
2814,1
2815,1
2816,2
2817,3
2818,1
2819,4
2820,1
2821,2
2822,3
2823,2
2824,2
2825,1
2826,2
2827,2
2828,2
2829,1
2830,1
2831,2
2832,5
2833,4
2834,2
2835,2
2836,5
2837,5
2838,4
2839,4
2840,1
2841,2
2842,3
2843,2
2844,2
2845,1
2846,3
2847,2
2848,1
2849,2
2850,2
2851,5
2852,1
2853,4
2854,4
2855,1
2856,5
2857,2
2858,1
2859,2
2860,1
2861,2
2862,3
2863,2
2864,2
2865,1
2866,2
2867,5
2868,1
2869,2
2870,1
2871,2
2872,5
2873,1
2874,1
2875,1
2876,3
2877,3
2878,2
2879,1
2880,4
2881,2
2882,5
2883,5
2884,4
2885,2
2886,1
2887,2
2888,1
2889,2
2890,3
2891,2
2892,3
2893,1
2894,1
2895,1
2896,3
2897,1
2898,2
2899,3
2900,1
2901,1
2902,1
2903,5
2904,3
2905,1
2906,2
2907,3
2908,2
2909,2
2910,2
2911,1
2912,1
2913,1
2914,1
2915,2
2916,1
2917,3
2918,4
2919,2
2920,2
2921,2
2922,2
2923,1
2924,3
2925,2
2926,2
2927,3
2928,2
2929,1
2930,1
2931,2
2932,2
2933,4
2934,2
2935,1
2936,1
2937,4
2938,2
2939,1
2940,3
2941,3
2942,5
2943,3
2944,3
2945,1
2946,1
2947,4
2948,3
2949,1
2950,2
2951,3
2952,4
2953,4
2954,3
2955,4
2956,2
2957,2
2958,1
2959,3
2960,3
2961,2
2962,2
2963,3
2964,1
2965,1
2966,5
2967,3
2968,1
2969,1
2970,4
2971,2
2972,2
2973,3
2974,3
2975,1
2976,2
2977,3
2978,4
2979,1
2980,2
2981,1
2982,4
2983,3
2984,1
2985,2
2986,2
2987,1
2988,2
2989,2
2990,1
2991,1
2992,4
2993,3
2994,5
2995,2
2996,2
2997,3
