,summary
973,3
974,3
975,2
976,1
977,1
978,1
979,2
980,3
981,1
982,1
983,3
984,1
985,1
986,2
987,5
988,1
989,4
990,2
991,2
992,1
993,1
994,2
995,1
996,4
997,5
998,1
999,3
1000,3
1001,2
1002,1
1003,3
1004,2
1005,4
1006,2
1007,2
1008,1
1009,1
1010,1
1011,1
1012,2
1013,3
1014,1
1015,4
1016,1
1017,1
1018,1
1019,2
1020,1
1021,1
1022,2
1023,3
1024,5
1025,4
1026,2
1027,3
1028,3
1029,1
1030,5
1031,3
1032,1
1033,5
1034,5
1035,2
1036,2
1037,2
1038,3
1039,2
1040,2
1041,1
1042,1
1043,1
1044,5
1045,2
1046,5
1047,1
1048,1
1049,1
1050,3
1051,2
1052,1
1053,4
1054,1
1055,3
1056,3
1057,2
1058,1
1059,4
1060,2
1061,1
1062,1
1063,2
1064,4
1065,3
1066,4
1067,1
1068,4
1069,3
1070,2
1071,5
1072,2
1073,3
1074,2
1075,3
1076,1
1077,1
1078,3
1079,2
1080,2
1081,2
1082,1
1083,7
1084,1
1085,2
1086,7
1087,1
1088,3
1089,1
1090,1
1091,3
1092,3
1093,2
1094,2
1095,4
1096,2
1097,3
1098,5
1099,5
1100,5
1101,1
1102,2
1103,5
1104,4
1105,2
1106,3
1107,2
1108,5
1109,3
1110,1
1111,1
1112,4
1113,1
1114,2
1115,1
1116,4
1117,3
1118,2
1119,1
1120,1
1121,2
1122,1
1123,5
1124,2
1125,3
1126,2
1127,1
1128,1
1129,4
1130,4
1131,4
1132,1
1133,3
1134,1
1135,2
1136,1
1137,1
1138,1
1139,1
1140,5
1141,1
1142,1
1143,4
1144,2
1145,2
1146,3
1147,1
1148,2
1149,2
1150,1
1151,2
1152,1
1153,3
1154,1
1155,2
1156,2
1157,2
1158,5
1159,1
1160,3
1161,1
1162,3
1163,7
1164,4
1165,1
1166,2
1167,1
1168,2
1169,1
1170,2
1171,2
1172,5
1173,1
1174,5
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,2
1182,1
1183,3
1184,2
1185,2
1186,5
1187,1
1188,1
1189,3
1190,1
1191,4
1192,5
1193,2
1194,1
1195,2
1196,4
1197,2
1198,4
1199,1
1200,2
1201,3
1202,2
1203,1
1204,1
1205,2
1206,2
1207,4
1208,3
1209,1
1210,3
1211,1
1212,3
1213,3
1214,1
1215,5
1216,3
1217,1
1218,1
1219,2
1220,3
1221,1
1222,4
1223,3
1224,2
1225,1
1226,5
1227,1
1228,1
1229,1
1230,3
1231,2
1232,1
1233,3
1234,3
1235,1
1236,2
1237,1
1238,2
1239,1
1240,2
1241,3
1242,3
1243,5
1244,1
1245,1
1246,2
1247,1
1248,2
1249,4
1250,3
1251,4
1252,2
1253,2
1254,4
1255,1
1256,1
1257,3
1258,2
1259,2
1260,2
1261,3
1262,1
1263,3
1264,1
1265,1
1266,1
1267,2
1268,1
1269,2
1270,1
1271,2
1272,3
1273,1
1274,2
1275,2
1276,4
1277,4
1278,2
1279,1
1280,2
1281,2
1282,3
1283,3
1284,2
1285,1
1286,5
1287,2
1288,2
1289,1
1290,4
1291,5
1292,5
1293,2
1294,4
1295,1
1296,2
1297,2
1298,3
1299,2
1300,1
1301,1
1302,2
1303,2
1304,1
1305,5
1306,1
1307,4
1308,2
1309,1
1310,5
1311,1
1312,1
1313,3
1314,8
1315,1
1316,3
1317,5
1318,1
1319,1
1320,2
1321,1
1322,2
1323,2
1324,1
1325,1
1326,5
1327,4
1328,1
1329,1
1330,3
1331,1
1332,4
1333,1
1334,5
1335,5
1336,4
1337,3
1338,3
1339,1
1340,1
1341,2
1342,3
1343,4
1344,5
1345,1
1346,3
1347,2
1348,2
1349,3
1350,3
1351,2
1352,5
1353,1
1354,2
1355,5
1356,1
1357,1
1358,2
1359,1
1360,1
1361,1
1362,2
1363,1
1364,2
1365,1
1366,3
1367,1
1368,1
1369,4
1370,2
1371,4
1372,2
1373,3
1374,3
1375,4
1376,1
1377,1
1378,2
1379,4
1380,1
1381,1
1382,5
1383,2
1384,2
1385,1
1386,3
1387,4
1388,5
1389,6
1390,2
1391,1
1392,3
1393,1
1394,1
1395,4
1396,1
1397,1
1398,2
1399,2
1400,1
1401,1
1402,1
1403,1
1404,2
1405,1
1406,5
1407,2
1408,1
1409,4
1410,4
1411,3
1412,1
1413,1
1414,2
1415,2
1416,5
1417,5
1418,1
1419,1
1420,3
1421,4
1422,2
1423,2
1424,1
1425,2
1426,1
1427,1
1428,1
1429,3
1430,3
1431,5
1432,3
1433,3
1434,1
1435,1
1436,1
1437,2
1438,1
1439,1
1440,2
1441,1
1442,3
1443,2
1444,3
1445,2
1446,5
1447,1
1448,4
1449,2
1450,2
1451,5
1452,6
1453,1
1454,1
1455,1
1456,4
1457,5
1458,2
1459,2
1460,6
1461,2
1462,1
1463,4
1464,2
1465,3
1466,4
1467,1
1468,4
1469,4
1470,4
1471,2
1472,3
1473,1
1474,2
1475,1
1476,1
1477,1
1478,3
1479,2
1480,1
1481,2
1482,1
1483,1
1484,1
1485,2
1486,1
1487,2
1488,1
1489,1
1490,2
1491,2
1492,1
1493,4
1494,2
1495,1
1496,2
1497,1
1498,1
1499,2
1500,1
1501,2
1502,3
1503,3
1504,1
1505,3
1506,1
1507,1
1508,1
1509,2
1510,1
1511,5
1512,1
1513,5
1514,2
1515,2
1516,1
1517,2
1518,1
1519,1
1520,1
1521,3
1522,2
1523,1
1524,2
1525,1
1526,3
1527,1
1528,3
1529,1
1530,2
1531,4
1532,4
1533,2
1534,2
1535,1
1536,3
1537,1
1538,2
1539,2
1540,5
1541,3
1542,1
1543,4
1544,2
1545,2
1546,2
1547,3
1548,3
1549,5
1550,3
1551,4
1552,1
1553,2
1554,1
1555,1
1556,4
1557,4
1558,3
1559,1
1560,5
1561,5
1562,2
1563,1
1564,5
1565,1
1566,3
1567,2
1568,1
1569,1
1570,2
1571,3
1572,2
1573,1
1574,2
1575,1
1576,3
1577,1
1578,1
1579,1
1580,3
1581,1
1582,1
1583,1
1584,2
1585,2
1586,2
1587,3
1588,3
1589,1
1590,1
1591,3
1592,2
1593,5
1594,1
1595,4
1596,5
1597,1
1598,1
1599,2
1600,5
1601,1
1602,4
1603,1
1604,1
1605,3
1606,2
1607,3
1608,3
1609,4
1610,2
1611,2
1612,1
1613,4
1614,2
1615,1
1616,1
1617,1
1618,1
1619,2
1620,1
1621,4
1622,4
1623,1
1624,4
1625,1
1626,3
1627,1
1628,3
1629,3
1630,2
1631,2
1632,2
1633,2
1634,1
1635,3
1636,3
1637,3
1638,3
1639,1
1640,2
1641,1
1642,5
1643,1
1644,1
1645,2
1646,5
1647,2
1648,1
1649,2
1650,3
1651,2
1652,4
1653,4
1654,1
1655,1
1656,3
1657,2
1658,1
1659,3
1660,2
1661,3
1662,1
1663,3
1664,1
1665,4
1666,2
1667,3
1668,4
1669,4
1670,4
1671,1
1672,2
1673,4
1674,1
1675,4
1676,1
1677,1
1678,4
1679,1
1680,2
1681,2
1682,2
1683,3
1684,3
1685,3
1686,3
1687,1
1688,3
1689,1
1690,4
1691,2
1692,2
1693,1
1694,2
1695,1
1696,2
1697,1
1698,5
1699,2
1700,1
1701,2
1702,4
1703,4
1704,1
1705,2
1706,1
1707,2
1708,2
1709,1
1710,4
1711,5
1712,1
1713,1
1714,3
1715,5
1716,2
1717,4
1718,2
1719,1
1720,3
1721,2
1722,1
1723,3
1724,2
1725,3
1726,1
1727,3
1728,1
1729,3
1730,3
1731,1
1732,2
1733,1
1734,3
1735,2
1736,3
1737,3
1738,1
1739,2
1740,2
1741,2
1742,1
1743,1
1744,2
1745,1
1746,2
1747,2
1748,2
1749,1
1750,2
1751,2
1752,1
1753,3
1754,1
1755,1
1756,1
1757,2
1758,2
1759,2
1760,2
1761,3
1762,3
1763,3
1764,2
1765,3
1766,3
1767,3
1768,1
1769,4
1770,2
1771,2
1772,2
1773,2
1774,2
1775,3
1776,2
1777,2
1778,2
1779,3
1780,1
1781,3
1782,1
1783,1
1784,5
1785,3
1786,1
1787,1
1788,1
1789,5
1790,3
1791,5
1792,4
1793,1
1794,1
1795,2
1796,4
1797,2
1798,4
1799,1
1800,1
1801,1
1802,3
1803,1
1804,3
1805,4
1806,1
1807,4
1808,2
1809,2
1810,1
1811,3
1812,3
1813,2
1814,2
1815,3
1816,2
1817,1
1818,2
1819,1
1820,1
1821,2
1822,1
1823,5
1824,2
1825,4
1826,2
1827,2
1828,4
1829,2
1830,2
1831,1
1832,2
1833,3
1834,2
1835,2
1836,3
1837,2
1838,1
1839,2
1840,1
1841,2
1842,1
1843,2
1844,1
1845,4
1846,5
1847,3
1848,3
1849,4
1850,1
1851,1
1852,5
1853,1
1854,1
1855,5
1856,2
1857,1
1858,4
1859,4
1860,1
1861,3
1862,2
1863,3
1864,2
1865,4
1866,4
1867,1
1868,3
1869,1
1870,1
1871,1
1872,1
1873,2
1874,2
1875,1
1876,2
1877,1
1878,1
1879,2
1880,5
1881,2
1882,3
1883,1
1884,1
1885,2
1886,1
1887,4
1888,1
1889,3
1890,2
1891,7
1892,3
1893,5
1894,1
1895,2
1896,4
1897,5
1898,1
1899,1
1900,1
1901,1
1902,2
1903,1
1904,1
1905,1
1906,2
1907,1
1908,3
1909,1
1910,5
1911,2
1912,2
1913,1
1914,3
1915,2
1916,3
1917,5
1918,1
1919,1
1920,2
1921,1
1922,4
1923,1
1924,1
1925,5
1926,1
1927,2
1928,4
1929,2
1930,3
1931,2
1932,3
1933,1
1934,5
1935,1
1936,1
1937,3
1938,1
1939,1
1940,1
1941,1
1942,2
1943,4
1944,3
1945,3
1946,2
1947,2
1948,7
1949,1
1950,4
1951,4
1952,2
1953,5
1954,4
1955,7
1956,3
1957,1
1958,1
1959,2
1960,4
1961,1
1962,3
1963,3
1964,3
1965,3
1966,1
1967,3
1968,2
1969,2
1970,2
1971,1
1972,1
1973,7
1974,2
1975,5
1976,4
1977,4
1978,4
1979,5
1980,2
1981,1
1982,1
1983,1
1984,3
1985,1
1986,4
1987,1
1988,2
1989,1
1990,5
1991,2
1992,3
1993,1
1994,2
1995,2
1996,4
1997,4
1998,2
1999,2
2000,1
2001,1
2002,2
2003,1
2004,1
2005,1
2006,2
2007,2
2008,1
2009,1
2010,5
2011,5
2012,4
2013,3
2014,1
2015,4
2016,4
2017,2
2018,5
2019,2
2020,2
2021,1
2022,3
2023,3
2024,1
2025,3
2026,1
2027,5
2028,4
2029,1
2030,2
2031,4
2032,2
2033,2
2034,3
2035,1
2036,2
2037,4
2038,1
2039,1
2040,2
2041,2
2042,1
2043,5
2044,3
2045,5
2046,1
2047,5
2048,2
2049,1
2050,1
2051,5
2052,5
2053,4
2054,4
2055,2
2056,2
2057,5
2058,2
2059,1
2060,2
2061,1
2062,2
2063,2
2064,4
2065,2
2066,3
2067,3
2068,1
2069,2
2070,1
2071,4
2072,3
2073,1
2074,2
2075,5
2076,1
2077,2
2078,4
2079,3
2080,1
2081,1
2082,1
2083,3
2084,3
2085,2
2086,2
2087,3
2088,3
2089,4
2090,2
2091,1
2092,2
2093,1
2094,4
2095,2
2096,5
2097,2
2098,5
2099,1
2100,3
2101,4
2102,3
2103,2
2104,3
2105,3
2106,2
2107,2
2108,3
2109,4
2110,1
2111,1
2112,3
2113,2
2114,2
2115,1
2116,7
2117,4
2118,2
2119,3
2120,1
2121,4
2122,3
2123,2
2124,3
2125,1
2126,1
2127,2
2128,2
2129,3
2130,2
2131,2
2132,6
2133,1
2134,5
2135,1
2136,2
2137,3
2138,1
2139,1
2140,1
2141,3
2142,1
2143,3
2144,2
2145,2
2146,3
2147,1
2148,3
2149,4
2150,2
2151,3
2152,2
2153,2
2154,4
2155,2
2156,1
2157,1
2158,3
2159,1
2160,2
2161,1
2162,5
2163,1
2164,5
2165,2
2166,2
2167,5
2168,1
2169,1
2170,1
2171,3
2172,2
2173,2
2174,1
2175,1
2176,1
2177,5
2178,2
2179,5
2180,2
2181,3
2182,2
2183,1
2184,2
2185,1
2186,1
2187,2
2188,1
2189,3
2190,5
2191,4
2192,2
2193,5
2194,4
2195,1
2196,1
2197,4
2198,3
2199,1
2200,3
2201,4
2202,2
2203,5
2204,4
2205,3
2206,3
2207,3
2208,5
2209,2
2210,5
2211,2
2212,3
2213,3
2214,5
2215,5
2216,1
2217,3
2218,2
2219,1
2220,2
2221,1
2222,5
2223,6
2224,1
2225,2
2226,1
2227,1
2228,3
2229,2
2230,3
2231,1
2232,1
2233,4
2234,2
2235,2
2236,1
2237,3
2238,1
2239,1
2240,3
2241,4
2242,5
2243,4
2244,2
2245,2
2246,1
2247,5
2248,1
2249,2
2250,5
2251,2
2252,3
2253,2
2254,2
2255,2
2256,1
2257,3
2258,4
2259,1
2260,1
2261,2
2262,3
2263,2
2264,1
2265,1
2266,4
2267,1
2268,2
2269,3
2270,1
2271,1
2272,2
2273,2
2274,2
2275,3
2276,1
2277,3
2278,2
2279,1
2280,1
2281,1
2282,1
2283,2
2284,1
2285,1
2286,2
2287,2
2288,1
2289,4
2290,3
2291,1
2292,2
2293,2
2294,2
2295,3
2296,2
2297,2
2298,1
2299,3
2300,5
2301,1
2302,4
2303,1
2304,1
2305,4
2306,5
2307,2
2308,1
2309,5
2310,2
2311,1
2312,1
2313,1
2314,4
2315,3
2316,3
2317,3
2318,2
2319,1
2320,4
2321,4
2322,4
2323,4
2324,3
2325,1
2326,2
2327,2
2328,3
2329,3
2330,2
2331,1
2332,1
2333,1
2334,4
2335,1
2336,1
2337,1
2338,1
2339,1
2340,1
2341,1
2342,1
2343,1
2344,2
2345,4
2346,3
2347,3
2348,6
2349,4
2350,2
2351,3
2352,3
2353,2
2354,1
2355,3
2356,1
2357,1
2358,2
2359,1
2360,1
2361,4
2362,2
2363,2
2364,3
2365,2
2366,2
2367,1
2368,1
2369,1
2370,1
2371,1
2372,5
2373,2
2374,2
2375,2
2376,1
2377,1
2378,4
2379,1
2380,5
2381,1
2382,1
2383,3
2384,2
2385,1
2386,2
2387,2
2388,2
2389,4
2390,1
2391,3
2392,7
2393,2
2394,2
2395,3
2396,1
2397,1
2398,2
2399,5
2400,1
2401,3
2402,2
2403,4
2404,3
2405,4
2406,1
2407,5
2408,2
2409,4
2410,1
2411,1
2412,1
2413,1
2414,1
2415,1
2416,2
2417,2
2418,3
2419,4
2420,2
2421,3
2422,2
2423,2
2424,1
2425,3
2426,2
2427,1
2428,3
2429,1
2430,1
2431,3
2432,3
2433,1
2434,3
2435,3
2436,4
2437,4
2438,3
2439,7
2440,4
2441,3
2442,3
2443,1
2444,1
2445,3
2446,1
2447,2
2448,1
2449,1
2450,3
2451,3
2452,2
2453,5
2454,5
2455,3
2456,3
2457,3
2458,2
2459,2
2460,2
2461,4
2462,1
2463,4
2464,2
2465,2
2466,1
2467,2
2468,2
2469,1
2470,4
2471,2
2472,2
2473,2
2474,4
2475,1
2476,2
2477,4
2478,3
2479,2
2480,2
2481,1
2482,1
2483,2
2484,2
2485,3
2486,5
2487,2
2488,2
2489,2
2490,1
2491,3
2492,3
2493,1
2494,1
2495,1
2496,3
2497,1
2498,1
2499,1
2500,4
2501,1
2502,2
2503,1
2504,1
2505,1
2506,2
2507,3
2508,4
2509,1
2510,1
2511,1
2512,7
2513,3
2514,4
2515,1
2516,2
2517,2
2518,2
2519,1
2520,2
2521,2
2522,2
2523,2
2524,1
2525,1
2526,3
2527,2
2528,2
2529,1
2530,1
2531,4
2532,3
2533,1
2534,1
2535,1
2536,3
2537,3
2538,1
2539,5
2540,3
2541,1
2542,1
2543,1
2544,1
2545,3
2546,1
2547,2
2548,2
2549,3
2550,4
2551,5
2552,4
2553,3
2554,4
2555,1
2556,5
2557,3
2558,2
2559,3
2560,2
2561,4
2562,2
2563,2
2564,1
2565,2
2566,2
2567,2
2568,2
2569,3
2570,1
2571,1
2572,4
2573,5
2574,4
2575,2
2576,8
2577,2
2578,6
2579,3
2580,2
2581,1
2582,1
2583,2
2584,2
2585,1
2586,3
2587,1
2588,5
2589,2
2590,3
2591,1
2592,2
2593,1
2594,1
2595,1
2596,2
2597,3
2598,4
2599,1
2600,2
2601,2
2602,2
2603,1
2604,2
2605,4
2606,1
2607,2
2608,1
2609,4
2610,3
2611,2
2612,3
2613,1
2614,1
2615,8
2616,6
2617,1
2618,3
2619,3
2620,2
2621,4
2622,2
2623,1
2624,2
2625,4
2626,1
2627,1
2628,1
2629,5
2630,2
2631,2
2632,3
2633,3
2634,2
2635,2
2636,2
2637,5
2638,1
2639,1
2640,2
2641,1
2642,3
2643,2
2644,2
2645,2
2646,2
2647,1
2648,1
2649,2
2650,1
2651,2
2652,1
2653,4
2654,2
2655,2
2656,1
2657,1
2658,5
2659,3
2660,2
2661,1
2662,4
2663,1
2664,4
2665,4
2666,2
2667,1
2668,3
2669,1
2670,1
2671,4
2672,5
2673,4
2674,5
2675,4
2676,4
2677,2
2678,4
2679,2
2680,2
2681,5
2682,5
2683,2
2684,1
2685,4
2686,2
2687,2
2688,1
2689,3
2690,5
2691,1
2692,1
2693,3
2694,2
2695,1
2696,1
2697,1
2698,2
2699,4
2700,1
2701,1
2702,2
2703,2
2704,3
2705,2
2706,5
2707,5
2708,2
2709,1
2710,2
2711,1
2712,2
2713,3
2714,2
2715,4
2716,8
2717,2
2718,2
2719,5
2720,2
2721,2
2722,1
2723,2
2724,4
2725,6
2726,2
2727,4
2728,5
2729,2
2730,2
2731,2
2732,1
2733,1
2734,3
2735,4
2736,1
2737,4
2738,1
2739,3
2740,2
2741,3
2742,2
2743,2
2744,3
2745,3
2746,2
2747,2
2748,3
2749,5
2750,3
2751,2
2752,1
2753,5
2754,2
2755,2
2756,1
2757,3
2758,2
2759,4
2760,1
2761,4
2762,5
2763,2
2764,4
2765,1
2766,1
2767,2
2768,2
2769,8
2770,4
2771,2
2772,2
2773,1
2774,1
2775,2
2776,5
2777,2
2778,5
2779,1
2780,3
2781,1
2782,3
2783,1
2784,1
2785,1
2786,3
2787,1
2788,1
2789,2
2790,1
2791,3
2792,1
2793,2
2794,2
2795,1
2796,2
2797,1
2798,1
2799,4
2800,3
2801,2
2802,2
2803,2
2804,1
2805,2
2806,3
2807,5
2808,4
2809,1
2810,3
2811,5
2812,4
2813,5
2814,1
2815,3
2816,2
2817,3
2818,1
2819,1
2820,3
2821,3
2822,2
2823,3
2824,3
2825,2
2826,2
2827,2
2828,2
2829,2
2830,1
2831,1
2832,2
2833,4
2834,2
2835,3
2836,5
2837,5
2838,3
2839,4
2840,2
2841,4
2842,1
2843,4
2844,2
2845,3
2846,3
2847,2
2848,2
2849,3
2850,2
2851,1
2852,2
2853,1
2854,3
2855,1
2856,3
2857,1
2858,3
2859,1
2860,3
2861,1
2862,2
2863,2
2864,1
2865,4
2866,2
2867,4
2868,2
2869,2
2870,4
2871,2
2872,1
2873,2
2874,2
2875,2
2876,2
2877,5
2878,2
2879,4
2880,4
2881,1
2882,1
2883,2
2884,2
2885,2
2886,5
2887,2
2888,1
2889,3
2890,2
2891,1
2892,3
2893,3
2894,3
2895,4
2896,1
2897,2
2898,1
2899,4
2900,4
2901,4
2902,2
2903,1
2904,1
2905,3
2906,1
2907,2
2908,1
2909,1
2910,2
2911,1
2912,1
2913,1
2914,2
2915,1
2916,2
2917,1
2918,1
2919,5
2920,1
2921,2
2922,3
2923,3
2924,2
2925,3
2926,2
2927,1
2928,3
2929,2
2930,3
2931,4
2932,2
2933,4
2934,2
2935,4
2936,2
2937,1
2938,1
2939,1
2940,5
2941,1
2942,1
2943,3
2944,2
2945,1
2946,4
2947,1
2948,4
2949,5
2950,5
2951,2
2952,2
2953,2
2954,1
2955,1
2956,1
2957,5
2958,1
2959,3
2960,1
2961,2
2962,5
2963,2
2964,3
2965,1
2966,5
2967,1
2968,1
2969,1
2970,2
2971,1
2972,2
2973,2
2974,1
2975,1
2976,2
2977,2
2978,1
2979,1
2980,2
2981,2
2982,4
2983,4
2984,1
2985,1
2986,1
2987,1
2988,1
2989,4
2990,1
2991,2
2992,3
2993,2
2994,1
2995,3
2996,1
2997,1
