,summary
813,3
814,2
815,1
816,3
817,4
818,4
819,4
820,5
821,2
822,6
823,3
824,5
825,3
826,3
827,1
828,1
829,1
830,1
831,3
832,2
833,1
834,1
835,2
836,2
837,2
838,2
839,5
840,2
841,1
842,1
843,2
844,5
845,2
846,2
847,1
848,2
849,2
850,4
851,3
852,3
853,3
854,1
855,1
856,1
857,1
858,4
859,1
860,3
861,1
862,4
863,4
864,3
865,1
866,2
867,3
868,4
869,2
870,3
871,2
872,1
873,3
874,2
875,2
876,2
877,1
878,4
879,5
880,4
881,2
882,1
883,1
884,3
885,5
886,1
887,1
888,2
889,1
890,2
891,4
892,6
893,3
894,1
895,2
896,2
897,2
898,2
899,4
900,4
901,2
902,2
903,5
904,3
905,1
906,5
907,3
908,4
909,5
910,1
911,1
912,4
913,2
914,3
915,1
916,2
917,3
918,4
919,1
920,5
921,1
922,3
923,2
924,1
925,3
926,2
927,3
928,1
929,2
930,1
931,2
932,4
933,2
934,3
935,2
936,1
937,5
938,3
939,3
940,4
941,4
942,3
943,3
944,1
945,4
946,2
947,1
948,2
949,3
950,1
951,1
952,5
953,2
954,2
955,2
956,2
957,2
958,3
959,3
960,3
961,1
962,2
963,5
964,4
965,1
966,3
967,1
968,4
969,4
970,2
971,1
972,3
973,4
974,2
975,1
976,2
977,2
978,1
979,1
980,3
981,2
982,1
983,4
984,4
985,2
986,5
987,7
988,1
989,2
990,2
991,1
992,3
993,1
994,2
995,3
996,1
997,1
998,2
999,2
1000,3
1001,1
1002,2
1003,3
1004,3
1005,2
1006,1
1007,3
1008,1
1009,2
1010,1
1011,2
1012,5
1013,2
1014,1
1015,2
1016,3
1017,1
1018,2
1019,1
1020,1
1021,5
1022,4
1023,2
1024,1
1025,4
1026,1
1027,5
1028,1
1029,1
1030,1
1031,2
1032,1
1033,1
1034,3
1035,2
1036,2
1037,3
1038,1
1039,1
1040,4
1041,2
1042,5
1043,1
1044,2
1045,1
1046,4
1047,3
1048,2
1049,4
1050,4
1051,1
1052,2
1053,3
1054,2
1055,2
1056,4
1057,2
1058,1
1059,1
1060,1
1061,1
1062,2
1063,1
1064,1
1065,2
1066,2
1067,2
1068,1
1069,3
1070,5
1071,2
1072,1
1073,5
1074,1
1075,7
1076,2
1077,2
1078,2
1079,2
1080,1
1081,4
1082,3
1083,4
1084,3
1085,3
1086,1
1087,3
1088,1
1089,3
1090,2
1091,2
1092,2
1093,1
1094,1
1095,2
1096,2
1097,2
1098,1
1099,1
1100,1
1101,2
1102,1
1103,4
1104,1
1105,2
1106,1
1107,2
1108,5
1109,6
1110,2
1111,5
1112,2
1113,1
1114,1
1115,1
1116,3
1117,2
1118,1
1119,1
1120,1
1121,1
1122,2
1123,1
1124,2
1125,1
1126,2
1127,3
1128,2
1129,2
1130,1
1131,2
1132,1
1133,1
1134,4
1135,3
1136,2
1137,5
1138,1
1139,3
1140,2
1141,2
1142,1
1143,1
1144,1
1145,2
1146,3
1147,6
1148,1
1149,3
1150,2
1151,3
1152,2
1153,5
1154,3
1155,2
1156,1
1157,1
1158,4
1159,5
1160,2
1161,2
1162,1
1163,3
1164,2
1165,2
1166,3
1167,1
1168,2
1169,3
1170,1
1171,2
1172,2
1173,2
1174,3
1175,3
1176,5
1177,2
1178,1
1179,5
1180,2
1181,6
1182,1
1183,1
1184,1
1185,1
1186,5
1187,2
1188,2
1189,4
1190,2
1191,1
1192,2
1193,1
1194,2
1195,2
1196,3
1197,7
1198,1
1199,2
1200,4
1201,2
1202,3
1203,2
1204,2
1205,3
1206,5
1207,3
1208,1
1209,5
1210,4
1211,1
1212,2
1213,3
1214,2
1215,2
1216,3
1217,3
1218,1
1219,3
1220,3
1221,3
1222,3
1223,3
1224,1
1225,4
1226,1
1227,4
1228,2
1229,2
1230,1
1231,5
1232,5
1233,4
1234,3
1235,3
1236,1
1237,2
1238,3
1239,2
1240,1
1241,4
1242,2
1243,1
1244,5
1245,2
1246,2
1247,2
1248,1
1249,3
1250,3
1251,2
1252,1
1253,4
1254,4
1255,1
1256,4
1257,5
1258,3
1259,1
1260,1
1261,1
1262,3
1263,2
1264,1
1265,1
1266,1
1267,5
1268,1
1269,3
1270,2
1271,7
1272,3
1273,1
1274,4
1275,2
1276,4
1277,3
1278,1
1279,1
1280,2
1281,3
1282,4
1283,2
1284,5
1285,4
1286,5
1287,1
1288,1
1289,3
1290,2
1291,1
1292,5
1293,2
1294,1
1295,2
1296,2
1297,1
1298,1
1299,1
1300,1
1301,3
1302,3
1303,5
1304,5
1305,3
1306,3
1307,1
1308,1
1309,2
1310,3
1311,3
1312,1
1313,2
1314,3
1315,5
1316,3
1317,5
1318,1
1319,1
1320,4
1321,1
1322,3
1323,5
1324,5
1325,2
1326,1
1327,1
1328,4
1329,4
1330,5
1331,1
1332,2
1333,3
1334,5
1335,3
1336,3
1337,4
1338,1
1339,1
1340,1
1341,2
1342,1
1343,4
1344,1
1345,4
1346,4
1347,3
1348,1
1349,1
1350,1
1351,2
1352,4
1353,5
1354,3
1355,2
1356,1
1357,2
1358,2
1359,5
1360,4
1361,2
1362,2
1363,5
1364,5
1365,1
1366,1
1367,1
1368,1
1369,1
1370,2
1371,1
1372,3
1373,2
1374,2
1375,1
1376,1
1377,2
1378,1
1379,4
1380,1
1381,2
1382,4
1383,1
1384,3
1385,2
1386,3
1387,2
1388,2
1389,2
1390,2
1391,2
1392,5
1393,1
1394,3
1395,2
1396,2
1397,1
1398,1
1399,4
1400,2
1401,1
1402,1
1403,3
1404,2
1405,2
1406,2
1407,1
1408,3
1409,4
1410,2
1411,1
1412,4
1413,5
1414,3
1415,2
1416,4
1417,1
1418,4
1419,4
1420,5
1421,2
1422,4
1423,3
1424,4
1425,2
1426,2
1427,2
1428,3
1429,3
1430,4
1431,3
1432,2
1433,1
1434,1
1435,1
1436,1
1437,2
1438,4
1439,2
1440,1
1441,5
1442,1
1443,1
1444,1
1445,2
1446,5
1447,2
1448,1
1449,3
1450,3
1451,1
1452,3
1453,3
1454,3
1455,3
1456,2
1457,5
1458,1
1459,2
1460,3
1461,8
1462,1
1463,2
1464,5
1465,1
1466,3
1467,2
1468,2
1469,3
1470,3
1471,1
1472,3
1473,3
1474,2
1475,3
1476,2
1477,1
1478,2
1479,3
1480,1
1481,3
1482,2
1483,2
1484,3
1485,1
1486,4
1487,1
1488,3
1489,1
1490,1
1491,2
1492,2
1493,2
1494,1
1495,4
1496,1
1497,3
1498,1
1499,1
1500,2
1501,1
1502,6
1503,1
1504,1
1505,2
1506,3
1507,2
1508,2
1509,2
1510,2
1511,2
1512,1
1513,2
1514,4
1515,5
1516,4
1517,2
1518,1
1519,1
1520,1
1521,4
1522,2
1523,1
1524,2
1525,3
1526,3
1527,2
1528,1
1529,2
1530,3
1531,3
1532,3
1533,4
1534,2
1535,2
1536,1
1537,1
1538,5
1539,1
1540,1
1541,1
1542,7
1543,2
1544,2
1545,1
1546,1
1547,1
1548,1
1549,4
1550,1
1551,3
1552,1
1553,3
1554,5
1555,1
1556,1
1557,3
1558,1
1559,3
1560,3
1561,3
1562,1
1563,1
1564,8
1565,2
1566,4
1567,3
1568,2
1569,1
1570,2
1571,3
1572,2
1573,1
1574,1
1575,1
1576,1
1577,5
1578,3
1579,3
1580,1
1581,5
1582,3
1583,2
1584,1
1585,4
1586,4
1587,2
1588,3
1589,5
1590,3
1591,2
1592,2
1593,1
1594,3
1595,5
1596,2
1597,5
1598,1
1599,5
1600,2
1601,1
1602,4
1603,4
1604,1
1605,1
1606,1
1607,2
1608,1
1609,1
1610,1
1611,3
1612,1
1613,1
1614,4
1615,2
1616,1
1617,4
1618,4
1619,1
1620,1
1621,4
1622,2
1623,1
1624,2
1625,2
1626,2
1627,2
1628,5
1629,2
1630,5
1631,4
1632,2
1633,5
1634,3
1635,2
1636,4
1637,4
1638,4
1639,3
1640,1
1641,4
1642,2
1643,2
1644,3
1645,2
1646,7
1647,2
1648,1
1649,4
1650,4
1651,3
1652,3
1653,2
1654,2
1655,1
1656,1
1657,3
1658,3
1659,2
1660,1
1661,2
1662,5
1663,5
1664,1
1665,2
1666,2
1667,2
1668,1
1669,1
1670,3
1671,3
1672,2
1673,3
1674,4
1675,3
1676,4
1677,4
1678,3
1679,2
1680,1
1681,1
1682,4
1683,1
1684,4
1685,2
1686,2
1687,5
1688,2
1689,2
1690,4
1691,1
1692,2
1693,3
1694,2
1695,3
1696,3
1697,2
1698,2
1699,1
1700,1
1701,2
1702,2
1703,4
1704,1
1705,1
1706,1
1707,4
1708,1
1709,1
1710,2
1711,1
1712,2
1713,2
1714,1
1715,3
1716,1
1717,2
1718,1
1719,1
1720,2
1721,2
1722,3
1723,2
1724,1
1725,4
1726,4
1727,1
1728,4
1729,4
1730,4
1731,1
1732,3
1733,1
1734,5
1735,1
1736,1
1737,1
1738,2
1739,1
1740,2
1741,2
1742,3
1743,3
1744,1
1745,1
1746,2
1747,3
1748,3
1749,2
1750,5
1751,3
1752,4
1753,2
1754,3
1755,2
1756,2
1757,2
1758,1
1759,1
1760,2
1761,8
1762,1
1763,1
1764,5
1765,1
1766,2
1767,3
1768,3
1769,2
1770,1
1771,1
1772,4
1773,3
1774,4
1775,4
1776,1
1777,1
1778,3
1779,4
1780,2
1781,3
1782,2
1783,3
1784,1
1785,4
1786,5
1787,3
1788,3
1789,4
1790,1
1791,1
1792,5
1793,2
1794,2
1795,1
1796,3
1797,1
1798,2
1799,1
1800,2
1801,5
1802,3
1803,8
1804,2
1805,2
1806,1
1807,2
1808,1
1809,2
1810,2
1811,1
1812,1
1813,3
1814,7
1815,1
1816,5
1817,1
1818,3
1819,1
1820,2
1821,1
1822,1
1823,2
1824,1
1825,5
1826,2
1827,5
1828,2
1829,5
1830,4
1831,1
1832,1
1833,2
1834,1
1835,1
1836,1
1837,3
1838,3
1839,1
1840,2
1841,2
1842,1
1843,5
1844,1
1845,1
1846,2
1847,2
1848,2
1849,2
1850,1
1851,1
1852,1
1853,3
1854,4
1855,3
1856,2
1857,1
1858,2
1859,1
1860,2
1861,3
1862,2
1863,2
1864,1
1865,5
1866,3
1867,2
1868,4
1869,3
1870,1
1871,1
1872,1
1873,5
1874,2
1875,4
1876,1
1877,2
1878,1
1879,2
1880,3
1881,1
1882,2
1883,3
1884,1
1885,2
1886,1
1887,5
1888,1
1889,5
1890,1
1891,1
1892,4
1893,2
1894,1
1895,1
1896,3
1897,1
1898,1
1899,4
1900,5
1901,1
1902,3
1903,1
1904,2
1905,3
1906,2
1907,3
1908,2
1909,2
1910,1
1911,4
1912,3
1913,4
1914,2
1915,1
1916,2
1917,1
1918,3
1919,8
1920,2
1921,1
1922,4
1923,2
1924,1
1925,2
1926,1
1927,2
1928,3
1929,1
1930,2
1931,3
1932,1
1933,1
1934,1
1935,2
1936,2
1937,3
1938,4
1939,4
1940,2
1941,1
1942,1
1943,2
1944,1
1945,1
1946,3
1947,3
1948,5
1949,3
1950,5
1951,3
1952,3
1953,1
1954,2
1955,2
1956,3
1957,1
1958,2
1959,2
1960,5
1961,2
1962,2
1963,3
1964,3
1965,3
1966,1
1967,5
1968,3
1969,3
1970,1
1971,2
1972,2
1973,5
1974,2
1975,3
1976,1
1977,1
1978,1
1979,4
1980,7
1981,1
1982,2
1983,1
1984,1
1985,2
1986,5
1987,4
1988,1
1989,4
1990,2
1991,1
1992,3
1993,1
1994,1
1995,4
1996,2
1997,1
1998,1
1999,1
2000,2
2001,1
2002,5
2003,1
2004,2
2005,2
2006,3
2007,1
2008,2
2009,1
2010,1
2011,4
2012,5
2013,1
2014,1
2015,4
2016,2
2017,3
2018,5
2019,1
2020,1
2021,2
2022,2
2023,3
2024,3
2025,1
2026,2
2027,2
2028,1
2029,2
2030,3
2031,4
2032,3
2033,1
2034,1
2035,5
2036,7
2037,3
2038,3
2039,5
2040,2
2041,1
2042,5
2043,4
2044,5
2045,4
2046,3
2047,1
2048,3
2049,3
2050,2
2051,1
2052,1
2053,2
2054,4
2055,3
2056,1
2057,3
2058,3
2059,1
2060,2
2061,2
2062,2
2063,2
2064,4
2065,2
2066,2
2067,3
2068,4
2069,2
2070,2
2071,1
2072,2
2073,1
2074,1
2075,4
2076,3
2077,1
2078,2
2079,1
2080,2
2081,1
2082,2
2083,1
2084,2
2085,2
2086,2
2087,1
2088,5
2089,1
2090,1
2091,2
2092,3
2093,1
2094,1
2095,1
2096,2
2097,3
2098,4
2099,3
2100,2
2101,1
2102,3
2103,3
2104,1
2105,3
2106,1
2107,5
2108,4
2109,1
2110,3
2111,2
2112,4
2113,1
2114,1
2115,2
2116,3
2117,1
2118,1
2119,1
2120,1
2121,1
2122,4
2123,3
2124,5
2125,5
2126,2
2127,4
2128,4
2129,3
2130,2
2131,1
2132,1
2133,2
2134,1
2135,1
2136,1
2137,3
2138,2
2139,1
2140,4
2141,1
2142,1
2143,1
2144,1
2145,2
2146,4
2147,2
2148,1
2149,5
2150,4
2151,1
2152,6
2153,2
2154,1
2155,4
2156,2
2157,3
2158,1
2159,5
2160,4
2161,4
2162,1
2163,1
2164,4
2165,1
2166,5
2167,1
2168,1
2169,4
2170,2
2171,6
2172,2
2173,1
2174,3
2175,2
2176,2
2177,2
2178,3
2179,2
2180,1
2181,2
2182,1
2183,3
2184,1
2185,2
2186,2
2187,2
2188,2
2189,2
2190,1
2191,2
2192,2
2193,4
2194,1
2195,2
2196,3
2197,1
2198,1
2199,2
2200,1
2201,1
2202,4
2203,2
2204,2
2205,2
2206,2
2207,4
2208,1
2209,2
2210,1
2211,3
2212,1
2213,2
2214,2
2215,1
2216,3
2217,1
2218,2
2219,2
2220,1
2221,3
2222,1
2223,2
2224,2
2225,3
2226,2
2227,4
2228,1
2229,1
2230,5
2231,2
2232,2
2233,2
2234,1
2235,2
2236,2
2237,1
2238,2
2239,4
2240,1
2241,1
2242,2
2243,2
2244,2
2245,5
2246,1
2247,2
2248,1
2249,2
2250,3
2251,2
2252,1
2253,1
2254,1
2255,1
2256,4
2257,5
2258,1
2259,4
2260,1
2261,3
2262,1
2263,1
2264,3
2265,1
2266,2
2267,1
2268,1
2269,1
2270,1
2271,1
2272,2
2273,1
2274,1
2275,1
2276,4
2277,3
2278,3
2279,2
2280,2
2281,1
2282,3
2283,1
2284,5
2285,4
2286,2
2287,1
2288,2
2289,1
2290,1
2291,2
2292,2
2293,1
2294,4
2295,1
2296,1
2297,1
2298,3
2299,2
2300,3
2301,1
2302,4
2303,1
2304,3
2305,2
2306,1
2307,2
2308,1
2309,2
2310,4
2311,5
2312,5
2313,1
2314,2
2315,4
2316,1
2317,5
2318,2
2319,1
2320,5
2321,1
2322,2
2323,2
2324,1
2325,1
2326,1
2327,4
2328,4
2329,4
2330,1
2331,1
2332,5
2333,1
2334,2
2335,1
2336,2
2337,5
2338,3
2339,5
2340,1
2341,2
2342,5
2343,3
2344,3
2345,1
2346,2
2347,3
2348,1
2349,2
2350,2
2351,3
2352,4
2353,2
2354,3
2355,5
2356,5
2357,3
2358,1
2359,4
2360,5
2361,1
2362,1
2363,1
2364,2
2365,2
2366,3
2367,1
2368,1
2369,2
2370,2
2371,1
2372,2
2373,4
2374,2
2375,2
2376,3
2377,1
2378,5
2379,1
2380,2
2381,2
2382,4
2383,1
2384,2
2385,1
2386,2
2387,2
2388,2
2389,2
2390,2
2391,1
2392,1
2393,2
2394,2
2395,5
2396,1
2397,2
2398,5
2399,3
2400,1
2401,1
2402,2
2403,4
2404,2
2405,5
2406,3
2407,4
2408,4
2409,2
2410,3
2411,7
2412,1
2413,4
2414,5
2415,3
2416,2
2417,2
2418,3
2419,1
2420,2
2421,3
2422,1
2423,1
2424,2
2425,1
2426,1
2427,3
2428,2
2429,2
2430,5
2431,1
2432,2
2433,1
2434,5
2435,1
2436,7
2437,1
2438,5
2439,1
2440,2
2441,3
2442,2
2443,2
2444,2
2445,2
2446,1
2447,4
2448,2
2449,2
2450,2
2451,1
2452,4
2453,2
2454,1
2455,5
2456,3
2457,2
2458,2
2459,1
2460,2
2461,2
2462,2
2463,2
2464,1
2465,5
2466,3
2467,4
2468,2
2469,4
2470,5
2471,2
2472,1
2473,1
2474,1
2475,1
2476,4
2477,3
2478,1
2479,1
2480,1
2481,1
2482,4
2483,1
2484,3
2485,2
2486,3
2487,2
2488,2
2489,1
2490,3
2491,2
2492,1
2493,3
2494,1
2495,5
2496,7
2497,2
2498,2
2499,3
2500,1
2501,1
2502,2
2503,2
2504,4
2505,3
2506,1
2507,1
2508,7
2509,3
2510,2
2511,4
2512,3
2513,2
2514,2
2515,3
2516,2
2517,3
2518,2
2519,2
2520,2
2521,1
2522,2
2523,1
2524,2
2525,1
2526,1
2527,1
2528,3
2529,3
2530,2
2531,2
2532,4
2533,5
2534,1
2535,1
2536,2
2537,1
2538,1
2539,5
2540,1
2541,4
2542,1
2543,6
2544,6
2545,2
2546,2
2547,3
2548,5
2549,5
2550,1
2551,1
2552,1
2553,4
2554,1
2555,2
2556,4
2557,1
2558,1
2559,2
2560,3
2561,2
2562,1
2563,1
2564,2
2565,2
2566,3
2567,2
2568,1
2569,3
2570,1
2571,2
2572,2
2573,3
2574,4
2575,1
2576,5
2577,2
2578,2
2579,3
2580,1
2581,3
2582,1
2583,1
2584,2
2585,4
2586,1
2587,4
2588,7
2589,3
2590,4
2591,2
2592,3
2593,4
2594,2
2595,2
2596,5
2597,1
2598,3
2599,1
2600,1
2601,2
2602,4
2603,3
2604,2
2605,1
2606,1
2607,1
2608,1
2609,1
2610,1
2611,2
2612,3
2613,1
2614,2
2615,1
2616,2
2617,1
2618,3
2619,2
2620,3
2621,2
2622,2
2623,4
2624,4
2625,1
2626,1
2627,1
2628,4
2629,4
2630,1
2631,2
2632,1
2633,1
2634,3
2635,1
2636,2
2637,1
2638,4
2639,5
2640,1
2641,2
2642,1
2643,2
2644,3
2645,2
2646,4
2647,1
2648,4
2649,1
2650,1
2651,3
2652,4
2653,1
2654,2
2655,2
2656,1
2657,3
2658,3
2659,2
2660,1
2661,4
2662,4
2663,1
2664,2
2665,5
2666,2
2667,5
2668,2
2669,1
2670,2
2671,5
2672,3
2673,2
2674,3
2675,1
2676,2
2677,4
2678,2
2679,4
2680,5
2681,2
2682,2
2683,3
2684,1
2685,3
2686,3
2687,1
2688,3
2689,1
2690,1
2691,2
2692,2
2693,1
2694,2
2695,1
2696,3
2697,2
2698,3
2699,2
2700,1
2701,1
2702,3
2703,3
2704,1
2705,2
2706,2
2707,3
2708,4
2709,1
2710,1
2711,1
2712,3
2713,5
2714,2
2715,1
2716,3
2717,1
2718,4
2719,2
2720,4
2721,2
2722,1
2723,2
2724,1
2725,4
2726,1
2727,5
2728,1
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,5
2736,1
2737,1
2738,2
2739,2
2740,4
2741,1
2742,3
2743,1
2744,1
2745,1
2746,4
2747,4
2748,2
2749,2
2750,1
2751,1
2752,6
2753,2
2754,2
2755,1
2756,2
2757,5
2758,1
2759,3
2760,1
2761,3
2762,1
2763,3
2764,5
2765,1
2766,2
2767,2
2768,2
2769,2
2770,1
2771,2
2772,1
2773,1
2774,4
2775,1
2776,2
2777,2
2778,4
2779,3
2780,3
2781,1
2782,1
2783,2
2784,3
2785,1
2786,1
2787,2
2788,1
2789,3
2790,1
2791,1
2792,1
2793,7
2794,1
2795,5
2796,5
2797,4
2798,2
2799,5
2800,5
2801,2
2802,3
2803,3
2804,3
2805,1
2806,2
2807,4
2808,3
2809,3
2810,3
2811,1
2812,1
2813,2
2814,1
2815,3
2816,1
2817,4
2818,5
2819,2
2820,3
2821,1
2822,2
2823,5
2824,2
2825,2
2826,3
2827,1
2828,1
2829,5
2830,4
2831,2
2832,1
2833,2
2834,3
2835,1
2836,2
2837,1
2838,8
2839,7
2840,4
2841,2
2842,5
2843,1
2844,3
2845,1
2846,2
2847,2
2848,3
2849,1
2850,1
2851,2
2852,3
2853,1
2854,3
2855,3
2856,3
2857,1
2858,3
2859,4
2860,4
2861,2
2862,3
2863,2
2864,4
2865,5
2866,1
2867,2
2868,2
2869,2
2870,2
2871,1
2872,2
2873,4
2874,1
2875,5
2876,3
2877,3
2878,2
2879,4
2880,1
2881,1
2882,3
2883,1
2884,4
2885,1
2886,1
2887,5
2888,6
2889,2
2890,2
2891,2
2892,1
2893,2
2894,1
2895,4
2896,5
2897,1
2898,1
2899,1
2900,1
2901,2
2902,1
2903,1
2904,2
2905,2
2906,4
2907,3
2908,3
2909,1
2910,2
2911,4
2912,2
2913,4
2914,2
2915,3
2916,3
2917,1
2918,3
2919,4
2920,2
2921,3
2922,3
2923,1
2924,2
2925,3
2926,2
2927,1
2928,1
2929,5
2930,4
2931,1
2932,5
2933,1
2934,3
2935,1
2936,2
2937,1
2938,2
2939,1
2940,2
2941,7
2942,1
2943,2
2944,3
2945,2
2946,2
2947,1
2948,1
2949,2
2950,3
2951,2
2952,2
2953,1
2954,5
2955,1
2956,2
2957,2
2958,2
2959,2
2960,5
2961,4
2962,1
2963,1
2964,3
2965,4
2966,1
2967,3
2968,1
2969,5
2970,1
2971,3
2972,3
2973,2
2974,1
2975,1
2976,2
2977,2
2978,2
2979,2
2980,1
2981,2
2982,1
2983,1
2984,2
2985,1
2986,2
2987,1
2988,3
2989,2
2990,1
2991,2
2992,2
2993,3
2994,1
2995,3
2996,5
2997,4
